airdesk,1781,3534,1835,NNG,*,F,airdesk,Preanalysis,*,*,air/NNG/*+desk/NNG/*
airpod,1781,3534,1835,NNG,*,F,airpod,Preanalysis,*,*,air/NNG/*+pod/NNG/*
airpods,1781,3534,1835,NNG,*,F,airpods,Preanalysis,*,*,air/NNG/*+pods/NNG/*
airrex,1781,3534,1835,NNG,*,F,airrex,Preanalysis,*,*,air/NNG/*+rex/NNG/*
airwasher,1781,3534,1835,NNG,*,F,airwasher,Preanalysis,*,*,air/NNG/*+washer/NNG/*
akracing,1781,3534,1835,NNG,*,F,akracing,Preanalysis,*,*,ak/NNG/*+racing/NNG/*
alienware,1781,3534,1835,NNG,*,F,alienware,Preanalysis,*,*,alien/NNG/*+ware/NNG/*
aliexpress,1781,3534,1835,NNG,*,F,aliexpress,Preanalysis,*,*,ali/NNG/*+express/NNG/*
allinone,1781,3534,1835,NNG,*,F,allinone,Preanalysis,*,*,all/NNG/*+in/NNG/*+one/NNG/*
allterrainvehicle,1781,3534,1835,NNG,*,F,allterrainvehicle,Preanalysis,*,*,all/NNG/*+terrain/NNG/*+vehicle/NNG/*
alphascan,1781,3534,1835,NNG,*,F,alphascan,Preanalysis,*,*,alpha/NNG/*+scan/NNG/*
alphasink,1781,3534,1835,NNG,*,F,alphasink,Preanalysis,*,*,alpha/NNG/*+sink/NNG/*
alphatab,1781,3534,1835,NNG,*,F,alphatab,Preanalysis,*,*,alpha/NNG/*+tab/NNG/*
alvieromartini,1781,3534,1835,NNG,*,F,alvieromartini,Preanalysis,*,*,alviero/NNG/*+martini/NNG/*
ambubag,1781,3534,1835,NNG,*,F,ambubag,Preanalysis,*,*,ambu/NNG/*+bag/NNG/*
americantourist,1781,3534,1835,NNG,*,F,americantourist,Preanalysis,*,*,american/NNG/*+tourist/NNG/*
americantourister,1781,3534,1835,NNG,*,F,americantourister,Preanalysis,*,*,american/NNG/*+tourister/NNG/*
angelcare,1781,3534,1835,NNG,*,F,angelcare,Preanalysis,*,*,angel/NNG/*+care/NNG/*
animalpro,1781,3534,1835,NNG,*,F,animalpro,Preanalysis,*,*,animal/NNG/*+pro/NNG/*
ankleboots,1781,3534,1835,NNG,*,F,ankleboots,Preanalysis,*,*,ankle/NNG/*+boots/NNG/*
antifog,1781,3534,1835,NNG,*,F,antifog,Preanalysis,*,*,anti/NNG/*+fog/NNG/*
antiglare,1781,3534,1835,NNG,*,F,antiglare,Preanalysis,*,*,anti/NNG/*+glare/NNG/*
anypro,1781,3534,1835,NNG,*,F,anypro,Preanalysis,*,*,any/NNG/*+pro/NNG/*
anyshop,1781,3534,1835,NNG,*,F,anyshop,Preanalysis,*,*,any/NNG/*+shop/NNG/*
appletv,1781,3534,1835,NNG,*,F,appletv,Preanalysis,*,*,apple/NNG/*+tv/NNG/*
aptx,1781,3534,1835,NNG,*,F,aptx,Preanalysis,*,*,apt/NNG/*+x/NNG/*
aquabeat,1781,3534,1835,NNG,*,F,aquabeat,Preanalysis,*,*,aqua/NNG/*+beat/NNG/*
